INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,AVERAGE_MASS,TOXVAL_DATA,BIOCONCENTRATION_FACTOR_TEST_PRED,BOILING_POINT_DEGC_TEST_PRED,48HR_DAPHNIA_LC50_MOL/L_TEST_PRED,DENSITY_G/CM^3_TEST_PRED,DEVTOX_TEST_PRED,96HR_FATHEAD_MINNOW_MOL/L_TEST_PRED,FLASH_POINT_DEGC_TEST_PRED,MELTING_POINT_DEGC_TEST_PRED,AMES_MUTAGENICITY_TEST_PRED,ORAL_RAT_LD50_MOL/KG_TEST_PRED,SURFACE_TENSION_DYN/CM_TEST_PRED,THERMAL_CONDUCTIVITY_MW/(M*K)_TEST_PRED,TETRAHYMENA_PYRIFORMIS_IGC50_MOL/L_TEST_PRED,VISCOSITY_CP_CP_TEST_PRED,VAPOR_PRESSURE_MMHG_TEST_PRED,WATER_SOLUBILITY_MOL/L_TEST_PRED,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
DTXSID7023300,DSSTox_Substance_Id,DTXSID7023300,Methylprednisolone,83-43-2,374.477,Y,11.1944,433.361,0.0000623735,1.285,0.876,0.0000291072,292.992,226.733,0.247,0.000549541,N/A,N/A,N/A,N/A,2.1677E-10,0.00030761,6.22946E-11,5.07743,98.1375,391.157,9.08323E-12,0.692291,9.30599,71831.9,1.72116,232.396,N/A,N/A,3.59315E-10,0.000428925
DTXSID7023938,DSSTox_Substance_Id,DTXSID7023938,"1,2-Benzenedicarboxylic acid, 2-butoxy-2-oxoethyl butyl ester",85-70-1,336.384,Y,8.09096,372.317,0.0000232809,1.107,0.733,0.00000432514,188.417,4.571,0.074,0.0281838,35.981,148.523,0.0000122462,15.7398,0.00000300608,0.0000451856,1.05549E-11,33.7179,5.14099,325.641,1.27461E-8,0.287937,9.81954,5008.45,3.6654,38.9995,N/A,N/A,2.81291E-7,0.00000631948
DTXSID7040734,DSSTox_Substance_Id,DTXSID7040734,2-Ethylhexyl salicylate,118-60-5,250.338,Y,29.3765,322.918,0.0000125314,1.053,0.747,0.00000952796,144.805,15.952,0.014,0.024322,37.161,142.688,0.00000542001,33.9625,0.0000209411,0.000105682,1.69109E-11,66.1214,3.3339,274.57,1.6042E-9,0.678342,9.44806,215.839,4.04342,27.5461,N/A,N/A,0.00000405453,0.000535985
DTXSID8037750,DSSTox_Substance_Id,DTXSID8037750,(3Z)-Hex-3-en-1-yl salicylate,65405-77-8,220.268,Y,13.213,305.245,0.0000175792,1.119,0.811,0.00000699842,135.615,56.947,-0.044,0.0134896,36.392,147.131,0.0000158125,14.0281,0.0000755092,0.000371535,3.39477E-11,17.5786,3.33337,268.703,6.0501E-9,0.148976,9.19191,195.106,2.83371,27.2787,N/A,N/A,0.00000623999,0.000623192
DTXSID9020241,DSSTox_Substance_Id,DTXSID9020241,Capsaicin,404-86-4,305.418,Y,13.213,420.696,0.0000148936,1.051,0.687,0.00000918333,219.894,106.44,0.276,0.0130617,N/A,155.022,0.00000820352,79.4328,4.76431E-8,0.00130918,6.1697E-11,13.385,3.34798,318.653,9.9078E-10,0.189965,9.30531,764.258,3.34895,65.1743,N/A,N/A,4.22489E-10,0.0000339496
DTXSID9021342,DSSTox_Substance_Id,DTXSID9021342,Bithionol,97-18-7,356.04,Y,N/A,424.624,N/A,1.659,0.725,5.19996E-7,223.467,182.973,0.166,0.00563638,N/A,N/A,N/A,N/A,N/A,0.00000219786,6.21762E-12,822.832,84.4569,413.263,1.48513E-9,1.04576,9.24593,157253,6.03285,187.96,N/A,N/A,6.94906E-9,0.000011245
DTXSID9022445,DSSTox_Substance_Id,DTXSID9022445,Bis(4-hydroxyphenyl)methane,620-92-8,200.237,Y,31.989,352.39,0.0000181552,1.217,0.632,0.0000214289,180.818,135.683,0.26,0.0210378,43.363,144.838,0.0000394457,18.8799,0.0000117761,0.000829851,5.58786E-11,53.2688,15.1914,331.867,1.24519E-7,0.538161,8.17596,632.636,2.91226,163.173,N/A,N/A,4.86597E-8,0.00198742
DTXSID3024368,DSSTox_Substance_Id,DTXSID3024368,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,112-50-5,178.228,Y,1.58125,255.986,0.0137721,1.026,0.256,0.020797,120.63,-45.972,0.3,0.0579429,35.935,172.261,0.00656145,6.18016,0.0105196,2.74789,4.40113E-11,1.83693,4.58733,255.716,1.06029E-8,0.23308,7.49025,25.2137,0.0319662,-18.8844,N/A,N/A,0.00998268,5.61702
DTXSID3026697,DSSTox_Substance_Id,DTXSID3026697,Bis(2-ethylhexyl) nonanedioate,103-24-2,412.655,Y,48.0839,390.213,0.0000012735,0.873,0.385,4.62381E-7,194.682,-36.812,0.181,0.0298538,29.445,148.744,2.65461E-7,17.1791,6.42688E-7,2.40436E-7,2.08642E-11,122.515,5.6984,408.471,1.27413E-7,4.7392,11.7554,10162.2,8.99285,-76.6558,N/A,N/A,5.41766E-7,0.0000473182
DTXSID4034287,DSSTox_Substance_Id,DTXSID4034287,5-Heptyldihydro-2(3H)-furanone,104-67-6,184.279,Y,N/A,278.055,0.00018239,0.954,0.454,0.0000626614,118.657,9.616,0.065,0.0251189,N/A,N/A,0.00027227,3.14775,0.00368129,0.00907821,1.13329E-11,13.5823,5.03341,285.911,0.00000151004,0.332402,6.71864,371.871,3.44453,-1.30742,N/A,N/A,0.026741,0.000189398
DTXSID5026889,DSSTox_Substance_Id,DTXSID5026889,Methyl dodecanoate,111-82-0,214.349,Y,55.335,257.365,0.0000123595,0.866,0.436,0.00000480839,106.73,-10.586,0.085,0.0295801,27.555,142.555,0.0000202302,2.81838,0.00385478,0.000152757,1.29744E-11,928.119,4.94725,262.445,0.000150997,0.814107,6.90338,1305.06,5.41,3.77016,N/A,N/A,0.00413043,0.0000202827
DTXSID6025567,DSSTox_Substance_Id,DTXSID6025567,Methyl 2-aminobenzoate,134-20-3,151.165,Y,2.91743,268.376,0.0000671429,1.154,0.54,0.000550808,115.32,45.441,0.213,0.0101859,N/A,161.921,0.000805378,4.79733,0.00209894,0.0176198,1.03955E-11,3.74609,3.53716,256.079,1.0914E-8,0.128067,7.71364,50.1823,1.87744,24.8241,N/A,N/A,0.0271174,0.0189233
DTXSID7020348,DSSTox_Substance_Id,DTXSID7020348,Coumarin,91-64-5,146.145,Y,N/A,290.271,0.000300608,1.178,0.426,0.000148252,147.014,80.903,0.385,0.00833681,N/A,N/A,0.0000619441,3.38065,0.00484172,0.0118577,4.37417E-11,12.6501,3.5583,301.611,5.03851E-8,0.164382,5.71935,267.381,1.39143,68.7105,N/A,N/A,0.000979981,0.0145818
DTXSID7027047,DSSTox_Substance_Id,DTXSID7027047,alpha-Isomethylionone,127-51-5,206.329,Y,49.545,270.295,0.00000403645,0.911,0.661,0.0000136773,104.157,49.245,0.044,0.0165196,31.459,N/A,0.0000101625,N/A,0.00606736,0.000325837,1.42202E-10,205.358,3.52139,271.205,0.000324995,0.0943071,6.90426,295.188,4.38167,15.5437,N/A,N/A,0.0553989,0.00105021
DTXSID8020628,DSSTox_Substance_Id,DTXSID8020628,Fluometuron,2164-17-2,232.206,Y,28.774,280.864,0.0000966051,1.272,0.851,0.000127938,139.364,90.907,0.047,0.00319154,N/A,N/A,N/A,N/A,8.07235E-7,0.000616595,1.01678E-11,10.1565,4.49092,302.891,9.18068E-9,0.0861968,9.21809,79.5767,2.42095,163.872,N/A,N/A,9.40215E-7,0.000388879
DTXSID9020617,DSSTox_Substance_Id,DTXSID9020617,Eugenol,97-53-0,164.204,Y,17.6604,251.998,0.0000245471,1.07,0.822,0.0000829851,113.93,32.593,0.246,0.0141906,37.473,148.274,0.000282488,5.78096,0.00567545,0.0102094,6.15335E-11,7.08184,3.32808,253.35,2.21277E-7,0.171049,7.71632,1850.44,2.27242,-8.85146,10,N/A,0.0223817,0.00513607
DTXSID9027522,DSSTox_Substance_Id,DTXSID9027522,Octrizole,3147-75-9,323.44,Y,188.365,367.1,0.00000370681,1.195,0.498,5.86138E-7,240.499,131.196,0.18,0.00924698,N/A,N/A,N/A,N/A,1.1885E-9,0.00000187499,1.66994E-11,246.757,5.34341,340.115,5.25363E-8,3.71409,10.8165,787.224,4.01789,118.916,N/A,N/A,4.48128E-8,0.0000533989
DTXSID0021333,DSSTox_Substance_Id,DTXSID0021333,Tetramethylthiuram monosulfide,97-74-5,208.36,Y,N/A,N/A,0.0000205116,1.318,0.737,0.0000810961,95.932,84.822,N/A,0.000642688,N/A,N/A,N/A,N/A,N/A,0.0076913,3.78381E-11,8.36127,13.786,282.531,4.63217E-9,0.428314,6.56113,106.829,0.937366,109.391,N/A,N/A,0.0000252288,0.000172111
DTXSID0023745,DSSTox_Substance_Id,DTXSID0023745,D-Xylose,58-86-6,150.13,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DTXSID0041270,DSSTox_Substance_Id,DTXSID0041270,"3,5,5-Trimethylhexyl acetate",58430-94-7,186.295,Y,99.0832,210.136,0.0000310456,0.845,0.437,0.0000508159,69.844,-38.744,0.098,0.0246037,25.424,127.405,0.000139316,1.58125,0.21727,0.000521195,1.32323E-11,103.481,4.46542,210.497,0.000409854,3.02292,5.00691,278.919,4.07273,-42.3725,N/A,N/A,0.351778,0.0000906632
DTXSID0044494,DSSTox_Substance_Id,DTXSID0044494,2-Phenylethyl phenylacetate,102-20-5,240.302,Y,57.2796,350.159,0.00000263027,1.11,0.407,0.00000939723,164.365,29.574,-0.062,0.0128233,39.738,142.872,0.0000405509,11.5611,0.000101859,0.000628058,1.43961E-11,297.401,3.72526,350.233,1.84414E-8,0.650186,8.17591,195.699,3.60266,27.0442,N/A,N/A,0.0000364556,0.0000289386
DTXSID0044608,DSSTox_Substance_Id,DTXSID0044608,Propylsilanetriyl triacetate,17865-07-5,248.306,Y,4.54988,237.978,N/A,1.128,0.579,N/A,87.104,28.648,-0.145,0.0226464,N/A,N/A,N/A,N/A,0.00857038,0.000429536,8.74642E-12,5.22577,3.68016,253.877,2.72412E-9,0.436379,5.70479,435.099,1.169,56.5306,N/A,N/A,0.0330066,0.0941415
DTXSID0044818,DSSTox_Substance_Id,DTXSID0044818,2-Butyloctan-1-ol,3913-02-8,186.339,Y,115.08,256.823,0.0000236592,0.829,0.49,0.00000843335,101.986,11.317,-0.021,0.0390841,27.439,149.028,0.0000247742,13.5207,0.00236048,0.000142889,3.57696E-11,910.528,5.71275,244.742,0.0000192176,0.377637,8.43188,888.103,4.81641,32.5355,N/A,N/A,0.0602689,0.0000762272
DTXSID0044997,DSSTox_Substance_Id,DTXSID0044997,"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol",88-27-7,263.425,Y,1129.8,275.816,0.00000268534,0.901,0.637,0.00000314051,134.498,67.836,-0.018,0.00397192,N/A,123.484,0.0000283792,N/A,0.00060256,0.0000696627,1.65653E-11,311.784,7.03371,275.747,9.16526E-10,9.74512,9.78408,499.638,4.02763,93.3692,N/A,N/A,0.000351791,0.000134749
DTXSID0047113,DSSTox_Substance_Id,DTXSID0047113,(-)-Ambroxide,6790-58-5,236.399,Y,591.562,280.274,0.0000112202,0.951,0.418,0.0000362243,129.921,108.477,0.173,0.0281838,32.169,102.322,0.000092683,15.7398,0.00333426,0.000128825,2.33927E-11,200.212,168.54,304.523,0.00137322,42.8542,7.41861,41891.8,5.56246,33.4525,N/A,N/A,0.0000226275,0.00000795832
DTXSID1020142,DSSTox_Substance_Id,DTXSID1020142,"6-Phenyl-1,3,5-triazine-2,4-diamine",91-76-9,187.206,Y,2.77971,327.754,0.0000776247,1.452,0.715,0.000306196,274.719,237.662,0.109,0.0016293,N/A,N/A,0.00169824,N/A,1.78649E-7,0.0033266,1.16826E-10,20.3514,13.3485,327.546,9.66284E-9,0.207513,9.03364,146.861,1.36198,226.463,N/A,N/A,1.3169E-9,0.00320466
DTXSID1027134,DSSTox_Substance_Id,DTXSID1027134,Bis(2-ethylhexyl) phosphate,298-07-7,322.426,Y,23.8781,298.845,2.04174E-7,0.971,0.754,5.72796E-7,195.527,-31.273,0.022,0.0338065,N/A,N/A,N/A,N/A,N/A,0.000192752,1.72713E-11,4.37133,3.68029,347.477,4.19524E-7,1.12488,11.2499,1675.76,4.04205,-49.7423,N/A,N/A,0.0000174311,0.000563087
DTXSID1027891,DSSTox_Substance_Id,DTXSID1027891,Calcium dodecylbenzene sulfonate,26264-06-2,N/A,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DTXSID1038822,DSSTox_Substance_Id,DTXSID1038822,Neopentyl glycol dibenzoate,4196-89-8,312.365,Y,22.751,369.085,0.00000860994,1.159,0.756,0.00000229615,201.687,53.54,-0.017,0.0250035,42.642,140.614,0.0000148594,20.6538,0.00000486407,0.0000354813,1.39472E-11,134.305,4.97505,358.203,2.82607E-8,0.20586,9.15848,2304.44,3.96661,80.1084,N/A,N/A,4.01578E-7,0.00000152506
DTXSID1044352,DSSTox_Substance_Id,DTXSID1044352,Methyl phenylacetate,101-41-7,150.177,Y,8.3946,212.891,0.0000826038,1.043,0.516,0.000250611,87.05,-15.874,0.027,0.0190108,35.217,142.398,0.0012942,2.44906,0.092683,0.0352371,1.13549E-11,6.81627,4.49589,215.322,4.04343E-7,0.125818,4.83138,77.3807,1.84013,-7.31693,N/A,N/A,0.0490766,0.00724323
DTXSID1044354,DSSTox_Substance_Id,DTXSID1044354,N-Butyldiethanolamine,102-79-4,161.245,Y,1.80717,276.016,0.0033266,0.963,0.539,0.00588844,120.252,-15.233,0.14,0.0157398,35.419,167.567,0.0198609,13.3045,0.0036141,0.831764,3.8469E-11,2.52361,4.65615,274.931,2.98281E-9,0.13743,7.77242,30.3724,0.739853,9.07766,N/A,N/A,0.000153045,4.33546
DTXSID1044934,DSSTox_Substance_Id,DTXSID1044934,"4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one",3923-79-3,146.146,Y,0.261818,248.712,0.00566239,1.208,0.862,0.0807235,110.573,91.43,0.2,0.00709578,N/A,N/A,N/A,15.4882,7.31139E-7,2.38232,1.90799E-11,1.71792,4.12807,230.806,1.04279E-9,0.0949241,7.84066,21.7954,-0.991904,120.599,N/A,N/A,0.00000611453,0.71158
DTXSID1044938,DSSTox_Substance_Id,DTXSID1044938,Ethenylsilanetriyl triacetate,4130-08-9,232.263,Y,1.90108,222.163,N/A,1.139,0.787,N/A,85.546,20.639,0.088,0.0138995,N/A,N/A,N/A,N/A,0.0356451,0.0214289,5.85407E-11,1.75633,4.13868,248.21,4.1428E-9,0.207765,4.85665,11.5981,1.29713,51.7458,N/A,N/A,0.0204502,0.391347
DTXSID2024666,DSSTox_Substance_Id,DTXSID2024666,"1,4-Butanediol",110-63-4,90.122,Y,2.04174,209.761,0.0112202,0.997,0.699,0.0185353,107.858,-18.737,0.04,0.0321366,33.968,193.558,0.0774462,17.4985,0.0389942,2.07491,2.2878E-11,3.59903,3.6792,234.587,7.58728E-8,0.0570798,7.07118,11.6409,-0.827341,19.7694,N/A,N/A,0.0105539,11.0871
DTXSID2025050,DSSTox_Substance_Id,DTXSID2025050,Diethylenetriamine,111-40-0,103.169,Y,0.501187,204.086,0.000316957,0.952,0.23,0.0144544,76.352,21.979,0.307,0.03155,29.213,N/A,0.0151008,4.10204,0.0299916,5.34564,1.24315E-11,4.46222,3.67146,206.991,2.96485E-9,0.084375,6.76919,4.03999,-0.82862,-38.9687,N/A,9.972,0.229679,9.63793
DTXSID2025892,DSSTox_Substance_Id,DTXSID2025892,N-Phenyl-1-naphthylamine,90-30-2,219.287,Y,164.437,376.074,0.000017338,1.154,0.391,0.00000241546,221.265,110.005,0.301,0.0165959,N/A,138.699,0.0000102565,22.0293,0.0000012942,0.000041783,1.17092E-11,1690.96,25.5367,394.088,7.19442E-8,0.653145,10.9771,10377.8,4.20129,62.1381,N/A,N/A,7.90124E-8,0.000925761
DTXSID2029246,DSSTox_Substance_Id,DTXSID2029246,Triethoxyoctylsilane,2943-75-1,276.492,Y,21.4289,289.615,N/A,0.909,0.234,N/A,105.725,-54.739,0.116,0.0283139,23.283,N/A,N/A,N/A,0.00447713,0.0000564937,6.24735E-12,411.246,10.6016,276.799,0.0000107368,11.4197,7.41861,972.154,4.70972,1.82608,N/A,N/A,0.185458,0.00000329514
DTXSID2041200,DSSTox_Substance_Id,DTXSID2041200,"N,N′-Disalicylidene-1,2-diaminopropane",94-91-7,282.343,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DTXSID2047725,DSSTox_Substance_Id,DTXSID2047725,"2,2,2-Trichloro-1-phenylethyl acetate",90-17-5,267.53,Y,79.2501,270.465,0.0000031842,1.484,0.721,0.00000390841,126.754,67.959,0.344,0.0125893,34.476,129.646,0.0000502343,7.55092,0.000319154,0.0000274157,1.30239E-11,2768.12,4.43264,288.443,4.59081E-7,1.72502,6.7683,86.6897,3.84883,87.4559,N/A,N/A,0.0129406,0.00322271
DTXSID3027792,DSSTox_Substance_Id,DTXSID3027792,Ethyltriacetoxysilane,17689-77-9,234.279,Y,2.78612,232.462,N/A,1.141,0.64,N/A,89.855,30.259,0.166,0.0228034,N/A,N/A,N/A,N/A,0.0247172,0.00475335,8.28713E-12,2.82576,4.13853,254.048,4.26105E-9,0.148894,4.99394,104.988,1.13887,52.5327,N/A,N/A,0.105294,0.363767
DTXSID3044463,DSSTox_Substance_Id,DTXSID3044463,Ethenyl(triethoxy)silane,78-08-0,190.314,Y,6.72977,158.295,N/A,0.89,0.771,N/A,45.722,-79.312,-0.191,0.0306902,N/A,N/A,N/A,N/A,2.83792,0.0063387,4.99929E-11,6.18755,4.13887,157.733,0.000407158,0.77551,4.55795,29.7605,2.57933,18.7523,N/A,N/A,2.28947,0.0264053
DTXSID4038924,DSSTox_Substance_Id,DTXSID4038924,Hexyl salicylate,6259-76-3,222.284,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.70698E-11,28.4559,3.50747,271.819,8.97366E-9,0.21165,9.11168,208.272,3.18545,25.5385,N/A,N/A,0.0000263873,0.000283236
DTXSID4041280,DSSTox_Substance_Id,DTXSID4041280,"4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl",2226-96-2,172.248,Y,17.2982,N/A,N/A,1.129,0.786,N/A,105.201,97.677,N/A,0.0190546,N/A,N/A,N/A,N/A,N/A,N/A,3.50858E-11,2.86718,4.11881,241.106,9.21938E-7,0.0892571,7.61343,38.7173,0.89184,77.1797,N/A,N/A,0.00315664,0.345148
DTXSID4044400,DSSTox_Substance_Id,DTXSID4044400,Tetrabutylammonium bromide,1643-19-2,322.375,Y,N/A,N/A,N/A,N/A,0.034,N/A,N/A,50.451,0.612,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.25393E-12,1411.19,51.2062,243.675,0.00991927,60.9072,7.57032,4856.18,-0.188495,215.78,N/A,N/A,0.00655257,1.56283E-7
DTXSID4044791,DSSTox_Substance_Id,DTXSID4044791,Benzyl propanoate,122-63-4,164.204,Y,17.9473,228.878,0.000035156,1.027,0.713,0.0000792501,96.096,-5.27,0.038,0.0186209,34.925,140.159,0.000422669,3.02691,0.0150314,0.00383707,1.28367E-11,6.73756,4.9,220.331,0.00012651,0.150739,5.23171,91.1454,2.55852,-16.5421,N/A,N/A,0.022634,0.00374148
DTXSID5021251,DSSTox_Substance_Id,DTXSID5021251,Saccharin,81-07-2,183.18,Y,1.3,151.89,0.000186209,1.39,0.56,0.000812831,170.47,141.42,0.04,0.00331131,27.38,144.82,0.00549541,1.54882,1.07152,0.0154882,2.77278E-11,1.24981,4.2407,266.837,2.24542E-9,0.0977335,7.77209,20.3629,0.909345,143.145,1.76,N/A,0.00000298665,0.0214582
DTXSID5026706,DSSTox_Substance_Id,DTXSID5026706,"1,2-Diphenoxyethane",104-66-5,214.264,Y,121.619,323.429,0.0000231206,1.079,0.149,0.0000233884,144.517,68.445,-0.06,0.0092683,40.436,146.993,0.0000429536,7.46449,0.000266686,0.000666807,4.10285E-11,81.6207,23.5208,317.003,0.0000222489,1.78358,7.52514,1190.91,3.8092,98.9353,N/A,N/A,0.0000357749,0.0000863366
