DTXSID,CASRN,Preferred_Name,T0,T4,Call,Validated,LCMS (ESI-) Amenity Prediction,LCMS (ESI+) Amenity Prediction,LCMS (ESI-) Amenity Predicted True,LCMS (ESI+) Amenity Predicted True,Inorganic,UVCB
DTXSID0020448,78-87-5,"1,2-Dichloropropane",Fns,ND,L,TRUE,0.100000001,0.159999996,FALSE,FALSE,,
DTXSID0020494,756-79-6,Dimethyl methylphosphonate,A,Ac,L,TRUE,0.079000004,0.291000009,FALSE,TRUE,,
DTXSID0020498,120-61-6,Dimethyl terephthalate,A,A,S,TRUE,0.214000002,0.30399999,FALSE,FALSE,,
DTXSID0020523,51-28-5,"2,4-Dinitrophenol",A,A,S,TRUE,0.69599998,0.349999994,TRUE,FALSE,,
DTXSID0020527,140-79-4,Dinitrosopiperazine,A,ND,,TRUE,0.187999994,0.360000014,FALSE,FALSE,,
DTXSID0020529,121-14-2,"2,4-Dinitrotoluene",A,A,S,TRUE,0.273999989,0.301999986,FALSE,FALSE,,
DTXSID0020573,50-28-2,17beta-Estradiol,A,A,S,TRUE,0.833999991,0.828999996,TRUE,TRUE,,
DTXSID0020575,140-67-0,Estragole,A,A,L,TRUE,0.079999998,0.136000007,FALSE,FALSE,,
DTXSID0020577,536-33-4,Ethionamide,A,A,S,TRUE,0.188999996,0.42899999,TRUE,TRUE,,
DTXSID0020602,120-93-4,Ethylene urea,A,A,S,TRUE,0.237000003,0.50999999,FALSE,TRUE,,
DTXSID0020604,106-87-6,4-Vinyl-1-cyclohexene dioxide,A,M,T,TRUE,0.086999997,0.268999994,FALSE,FALSE,,
DTXSID0020606,103-23-1,Bis(2-ethylhexyl)hexanedioate,A,F,T,TRUE,0.328000009,0.338,FALSE,TRUE,,
DTXSID0020650,149-91-7,Gallic acid,A,A,S,TRUE,0.836000025,0.488000005,TRUE,FALSE,,
DTXSID0020652,25812-30-0,Gemfibrozil,A,A,S,TRUE,0.5,0.643000007,TRUE,TRUE,,
DTXSID0020654,105-87-3,Geranyl acetate,A,A,L,TRUE,0.088,0.317000002,FALSE,FALSE,,
DTXSID0020656,77-06-5,Gibberellic acid,A,A,S,TRUE,0.768000007,0.291000009,TRUE,TRUE,,
DTXSID0020733,21416-67-1,Razoxane,A,A,S,TRUE,0.646000028,0.578000009,TRUE,TRUE,,
DTXSID0020737,120-72-9,Indole,U,U,,TRUE,0.164000005,0.532999992,FALSE,FALSE,,
DTXSID0020789,7791-18-6,Magnesium chloride hexahydrate,U,U,,TRUE,,,,,,
DTXSID0020810,50-44-2,6-Mercaptopurine,A,A,S,TRUE,0.349000007,0.523000002,TRUE,TRUE,,
DTXSID0020814,72-33-3,Mestranol,A,A,S,TRUE,0.711000025,0.779999971,TRUE,TRUE,,
DTXSID0020818,135-23-9,Methapyrilene hydrochloride,A,A,S,TRUE,0.151999995,0.651000023,FALSE,TRUE,,
DTXSID0020862,56-49-5,3-Methylcholanthrene,A,U,,TRUE,0.425000012,0.603999972,TRUE,FALSE,,
DTXSID0020868,75-09-2,Dichloromethane,Fns,U,L,TRUE,,,,,,
DTXSID0020941,7632-00-0,Sodium nitrite,U,U,,TRUE,,,,,INORG,
DTXSID0020943,99-59-2,5-Nitro-o-anisidine,A,A,S,TRUE,0.391000003,0.449000001,FALSE,FALSE,,
DTXSID0021040,932-83-2,N-Nitrosohexamethyleneimine,A,U,,TRUE,0.131999999,0.384000003,FALSE,FALSE,,
DTXSID0021094,101-80-4,"4,4'-Oxydianiline",A,A,S,TRUE,0.206,0.574999988,FALSE,FALSE,,
DTXSID0021096,102-77-2,N-Oxydiethylene-2-benzothiazylsulfenamide,F,F,S,TRUE,0.151999995,0.486999989,,,,
DTXSID0021121,834-28-6,Phenformin hydrochloride,A,A,S,TRUE,0.330000013,0.728999972,FALSE,TRUE,,
DTXSID0021123,57-30-7,Phenobarbital sodium,A,A,S,TRUE,0.538999975,0.680000007,TRUE,FALSE,,
DTXSID0021125,77-09-8,Phenolphthalein,A,A,S,TRUE,0.467999995,0.633000016,TRUE,TRUE,,
DTXSID0021127,63-92-3,Phenoxybenzamine hydrochloride,B,Fns,T,TRUE,0.193000004,0.626999974,FALSE,TRUE,,
DTXSID0021129,103-72-0,Phenyl isothiocyanate,D,ND,,TRUE,0.144999996,0.448000014,TRUE,TRUE,,
DTXSID0021175,9005-65-6,Polysorbate 80,U,U,,TRUE,,,,,,UVCB
DTXSID0021179,6673-35-4,Practolol,A,A,S,TRUE,0.584999979,0.842999995,TRUE,TRUE,,
DTXSID0021206,57-55-6,"1,2-Propylene glycol",A,A,S,TRUE,0.245000005,0.455000013,,,,
DTXSID0021254,94-59-7,Safrole,A,A,S,TRUE,0.090000004,0.270000011,FALSE,FALSE,,
DTXSID0021256,599-79-1,Sulfasalazine,A,A,S,TRUE,0.736000001,0.57099998,TRUE,TRUE,,
DTXSID0021258,6533-68-2,Scopolamine hydrobromide trihydrate,A,A,S,TRUE,0.74000001,0.879999995,FALSE,TRUE,,
DTXSID0021331,55566-30-8,Tetrakis(hydroxymethyl)phosphonium sulfate,ND,Bc,,TRUE,0.273000002,0.384000003,FALSE,FALSE,,
DTXSID0021333,97-74-5,Tetramethylthiuram monosulfide,A,A,S,TRUE,0.160999998,0.444000006,TRUE,FALSE,,
DTXSID0021335,91-79-2,Thenyldiamine,U,A,S,TRUE,0.150000006,0.656000018,FALSE,TRUE,,
DTXSID0021337,148-79-8,Thiabendazole,A,A,S,TRUE,0.203999996,0.542999983,TRUE,TRUE,,
DTXSID0021339,52-24-4,Thiotepa,A,A,S,TRUE,0.152999997,0.360000014,FALSE,TRUE,,
DTXSID0021381,71-55-6,"1,1,1-Trichloroethane",ND,Fns,L,TRUE,,,,,,
DTXSID0021383,79-01-6,Trichloroethylene,U,Fns,L,TRUE,,,,,,
DTXSID0021385,133-07-3,Folpet,A,F,T,TRUE,0.317999989,0.419,FALSE,FALSE,,
DTXSID0021387,93-72-1,"2-(2,4,5-Trichlorophenoxy)propionic acid",A,Ac,X,TRUE,0.538999975,0.462000012,TRUE,FALSE,,
DTXSID0021389,52-68-6,Trichlorfon,A,A,S,TRUE,0.289999992,0.35800001,FALSE,FALSE,,
DTXSID0021410,6138-79-0,Triprolidine hydrochloride monohydrate,A,A,S,TRUE,0.284999996,0.70599997,FALSE,TRUE,,
DTXSID0021414,78-42-2,Tris(2-ethylhexyl) phosphate,A,Fc,T,TRUE,0.312999994,0.349999994,FALSE,TRUE,,
DTXSID0021418,54-12-6,DL-Tryptophan,A,A,S,TRUE,0.809000015,0.787,TRUE,TRUE,,
DTXSID0021460,17924-92-4,Zearalenone,A,A,S,TRUE,0.723999977,0.736000001,TRUE,TRUE,,
DTXSID0021462,136-23-2,Zinc dibutyldithiocarbamate,ND,A,S,TRUE,0.071999997,0.388999999,FALSE,FALSE,,
DTXSID0021464,137-30-4,Ziram,ND,A,S,TRUE,0.114,0.354000002,FALSE,FALSE,,
DTXSID0021543,111-85-3,1-Chlorooctane,Fc,Fc,L,TRUE,0.048,0.103,FALSE,FALSE,,
DTXSID0021545,598-78-7,2-Chloropropanoic acid,A,B,L,TRUE,0.324999988,0.326000005,FALSE,FALSE,,
DTXSID0021547,78-95-5,1-Chloropropan-2-one,Cc,ND,,TRUE,0.125,0.209000006,FALSE,FALSE,,
DTXSID0021597,111-71-7,Heptanal,ND,A,S,TRUE,0.116999999,0.133000001,FALSE,FALSE,,
DTXSID0021599,629-08-3,Heptanenitrile,A,A,S,TRUE,0.142000005,0.140000001,FALSE,FALSE,,
DTXSID0021620,625-28-5,Isovaleronitrile,Ac,F,L,TRUE,0.078000002,0.155000001,,,,
DTXSID0021626,536-60-7,4-Isopropylbenzyl alcohol,A,A,S,TRUE,0.093000002,0.147,FALSE,FALSE,,
DTXSID0021628,78-98-8,Methyl glyoxal,U,U,,TRUE,0.210999995,0.316000015,FALSE,FALSE,,
DTXSID0021672,545-06-2,Trichloroacetonitrile,Fns,U,L,TRUE,,,,,,
DTXSID0021709,55-21-0,Benzamide,A,A,S,TRUE,0.231000006,0.529999971,FALSE,FALSE,,
DTXSID0021751,75-89-8,"2,2,2-Trifluoroethanol",A,Ac,L,TRUE,0.411000013,0.363000005,FALSE,FALSE,,
DTXSID0021757,78-27-3,1-Ethynylcyclohexanol,A,B,T,TRUE,0.125,0.204999998,FALSE,FALSE,,
DTXSID0021759,78-83-1,2-Methyl-1-propanol,A,Ac,L,TRUE,0.162,0.216999993,FALSE,FALSE,,
DTXSID0021830,99-03-6,3-Aminoacetophenone,ND,ND,,TRUE,,,,,,
DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",A,B,T,TRUE,0.096000001,0.270999998,FALSE,FALSE,,
DTXSID0021834,100-02-7,4-Nitrophenol,A,A,S,TRUE,0.555999994,0.414000005,TRUE,FALSE,,
DTXSID0021836,100-25-4,"1,4-Dinitrobenzene",ND,A,S,TRUE,0.340000004,0.344000012,FALSE,FALSE,,
DTXSID0021886,107-45-9,tert-Octylamine,Fns,ND,L,TRUE,0.123000003,0.261999995,FALSE,FALSE,,
DTXSID0021888,107-87-9,2-Pentanone,Fns,Fns,L,TRUE,0.059999999,0.112999998,,,,
DTXSID0021915,110-40-7,Diethyl decanedioate,A,A,S,TRUE,0.128000006,0.239999995,FALSE,TRUE,,
DTXSID0021917,110-54-3,n-Hexane,Fns,ND,L,TRUE,0.061999999,0.118000001,,,,
DTXSID0021961,119-61-9,Benzophenone,A,A,S,TRUE,0.234999999,0.492000014,FALSE,FALSE,,
DTXSID0021963,120-21-8,4-(Diethylamino)benzaldehyde,ND,A,S,TRUE,0.094999999,0.280000001,FALSE,TRUE,,
DTXSID0021965,120-82-1,"1,2,4-Trichlorobenzene",A,Ac,L,TRUE,0.082999997,0.270999998,FALSE,FALSE,,
DTXSID0021969,121-33-5,4-Hydroxy-3-methoxybenzaldehyde,A,A,S,TRUE,0.39199999,0.430999994,TRUE,FALSE,,
DTXSID0022010,143-28-2,cis-Oleyl alcohol,A,A,S,TRUE,0.319000006,0.400999993,FALSE,FALSE,,
DTXSID0022012,150-19-6,3-Methoxyphenol,ND,A,S,TRUE,0.128999993,0.252000004,FALSE,FALSE,,
DTXSID0022014,150-78-7,Hydroquinone dimethyl ether,A,Ac,L,TRUE,0.050000001,0.187000006,FALSE,FALSE,,
DTXSID0022016,280-57-9,"1,4-Diazabicyclo[2.2.2]octane",ND,Fns,T,TRUE,0.086000003,0.527999997,FALSE,FALSE,,
DTXSID0022018,298-04-4,Disulfoton,A,A,S,TRUE,0.094999999,0.372999996,FALSE,FALSE,,
DTXSID0022060,552-89-6,2-Nitrobenzaldehyde,A,A,S,TRUE,0.370999992,0.414999992,FALSE,FALSE,,
DTXSID0022062,563-80-4,3-Methyl-2-butanone,Fns,Fns,L,TRUE,0.082000002,0.216000006,,,,
DTXSID0022068,591-78-6,2-Hexanone,ND,ND,,TRUE,,,,,,
DTXSID0022191,2455-24-5,Tetrahydrofurfuryl methacrylate,A,ND,,TRUE,0.068000004,0.307000011,FALSE,FALSE,,
DTXSID0022193,2495-37-6,Benzyl methacrylate,A,A,S,TRUE,0.074000001,0.254999995,FALSE,FALSE,,
DTXSID0022220,4901-51-3,"2,3,4,5-Tetrachlorophenol",A,A,S,TRUE,0.308999985,0.296999991,TRUE,FALSE,,
DTXSID0022224,5331-91-9,"5-Chloro-1,3-benzothiazole-2(3H)-thione",ND,ND,,TRUE,,,,,,
DTXSID0022301,70124-77-5,Flucythrinate,ND,I,,TRUE,0.497000009,0.683000028,FALSE,FALSE,,
DTXSID0022305,1746-23-2,4-tert-Butylstyrene,ND,Ac,,TRUE,0.075000003,0.186000004,FALSE,FALSE,,
DTXSID0022307,30030-25-2,Chloromethyl styrene,ND,B,,TRUE,0.075999998,0.153999999,FALSE,FALSE,,UVCB
DTXSID0022353,92-04-6,2-Chloro-4-phenylphenol,A,A,S,TRUE,0.310000002,0.513999999,TRUE,FALSE,,
DTXSID0022432,218-01-9,Chrysene,A,A,S,TRUE,0.324999988,0.564999998,,,,
DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",A,A,S,TRUE,0.600000024,0.395000011,TRUE,FALSE,,
DTXSID0022480,620-17-7,3-Ethylphenol,A,A,S,TRUE,0.043000001,0.090999998,FALSE,FALSE,,
DTXSID0022519,59-30-3,Folic acid,A,B,T,TRUE,0.907000005,0.703999996,TRUE,TRUE,,
DTXSID0022563,54965-21-8,Albendazole,A,A,S,TRUE,0.463999987,0.708000004,TRUE,TRUE,,
DTXSID0022565,830-89-7,Albutoin,A,A,S,TRUE,0.196999997,0.720000029,TRUE,TRUE,,
DTXSID0022569,41294-56-8,Alfacalcidol,U,U,,TRUE,0.779999971,0.759000003,,,,
DTXSID0022640,78110-38-0,Aztreonam,A,A,S,TRUE,0.814999998,0.542999983,TRUE,TRUE,,
DTXSID0022644,302-40-9,Benactyzine,B,C,T,TRUE,0.490999997,0.657999992,FALSE,TRUE,,
DTXSID0022646,2179-37-5,Bencyclane,ND,A,S,TRUE,0.223000005,0.540000021,FALSE,TRUE,,
DTXSID0022690,10457-90-6,Bromperidol,A,A,S,TRUE,0.625,0.661000013,TRUE,TRUE,,
DTXSID0022692,57801-81-7,Brotizolam,A,A,S,TRUE,0.409999996,0.463,TRUE,TRUE,,
DTXSID0022721,19356-17-3,Calcifediol,A,A,S,TRUE,0.769999981,0.744000018,FALSE,TRUE,,
DTXSID0022725,139481-59-7,Candesartan,U,U,,TRUE,0.660000026,0.742999971,TRUE,TRUE,,
DTXSID0022727,514-78-3,Canthaxanthin,ND,F,,TRUE,0.584999979,0.492000014,TRUE,FALSE,,
DTXSID0022777,169590-42-5,Celecoxib,A,A,S,TRUE,0.629000008,0.377999991,TRUE,TRUE,,
DTXSID0022800,58-94-6,Chlorothiazide,A,A,S,TRUE,0.593999982,0.43900001,TRUE,TRUE,,
DTXSID0022808,50-53-3,Chlorpromazine,A,A,S,TRUE,0.243000001,0.657000005,FALSE,TRUE,,
DTXSID0022850,10389-73-8,Clortermine,ND,A,S,TRUE,0.152999997,0.323000014,FALSE,TRUE,,
DTXSID0022854,24166-13-0,Cloxazolam,ND,A,S,TRUE,0.586000025,0.721000016,TRUE,TRUE,,
DTXSID0022858,50-04-4,Cortisone acetate,A,A,S,TRUE,0.800000012,0.813000023,TRUE,TRUE,,
DTXSID0022933,71-63-6,Digitoxin,A,A,S,TRUE,,,,,,
DTXSID0022935,484-23-1,Dihydralazine,A,,,TRUE,0.379000008,0.545000017,FALSE,TRUE,,
DTXSID0022981,38957-41-4,Emorfazone,ND,A,S,TRUE,0.240999997,0.646000028,FALSE,TRUE,,
DTXSID0023030,40054-69-1,Etizolam,A,A,S,TRUE,0.407000005,0.619000018,FALSE,TRUE,,
DTXSID0023032,54504-70-0,Etofylline clofibrate,A,A,S,TRUE,0.522000015,0.620000005,TRUE,TRUE,,
DTXSID0023036,54350-48-0,Etretinate,I,I,S,TRUE,0.509000003,0.629000008,FALSE,TRUE,,
DTXSID0023038,104227-87-4,Famciclovir,A,A,S,TRUE,0.623000026,0.723999977,FALSE,TRUE,,
DTXSID0023084,804-30-8,Fursultiamine,A,A,S,TRUE,0.791000009,0.841000021,TRUE,TRUE,,
DTXSID0023088,59-23-4,D-​Galactose,ND,F,,TRUE,0.893000007,0.643000007,TRUE,FALSE,,
DTXSID0023113,90-05-1,2-Methoxyphenol,A,A,S,TRUE,0.086999997,0.171000004,FALSE,FALSE,,
DTXSID0023163,73334-07-3,Iopromide,I,I,S,TRUE,0.501999974,0.532999992,TRUE,TRUE,,
DTXSID0023169,138402-11-6,Irbesartan,A,A,S,TRUE,0.555000007,0.760999978,,,,
DTXSID0023240,60-40-2,Mecamylamine,A,A,S,TRUE,0.129999995,0.273999989,FALSE,TRUE,,
DTXSID0023244,6284-40-8,"(2R,3R,4R,5S)-6-(Methylamino)hexane-1,2,3,4,5-pentol",A,A,S,TRUE,0.725000024,0.672999978,TRUE,TRUE,,
DTXSID0023292,93-30-1,Methoxyphenamine,A,A,S,TRUE,0.064999998,0.423000008,FALSE,TRUE,,
DTXSID0023294,30685-43-9,Methyldigoxin,B,,,TRUE,,,,,,
DTXSID0023296,61-73-4,Methylene blue,A,A,S,TRUE,0.230000004,0.221000001,FALSE,TRUE,,
DTXSID0023298,3575-80-2,Methylperone,A,A,S,TRUE,0.282999992,0.666000009,FALSE,TRUE,,
DTXSID0023323,72432-03-2,Miglitol,A,A,S,TRUE,0.855000019,0.698000014,FALSE,TRUE,,
DTXSID0023325,61337-67-5,Mirtazapine,A,A,S,TRUE,0.305000007,0.785000026,FALSE,TRUE,,
DTXSID0023329,68693-11-8,Modafinil,A,A,S,TRUE,0.563000023,0.524999976,,,,
DTXSID0023371,63675-72-9,Nisoldipine,,,T,TRUE,0.405000001,0.601000011,TRUE,TRUE,,
DTXSID0023373,39562-70-4,Nitrendipine,A,A,S,TRUE,0.49000001,0.707000017,TRUE,TRUE,,
DTXSID0023377,24526-64-5,Nomifensine,A,A,S,TRUE,0.224999994,0.754000008,FALSE,TRUE,,
DTXSID0023458,59-96-1,Phenoxybenzamine,A,D,T,TRUE,0.193000004,0.626999974,,,,
DTXSID0023533,24305-27-9,Protirelin,ND,Ac,L,TRUE,0.801999986,0.776000023,,,,
DTXSID0023581,79902-63-9,Simvastatin,A,C,T,TRUE,0.751999974,0.842000008,TRUE,TRUE,,
DTXSID0023587,68367-52-2,Sorbinil,A,A,S,TRUE,0.644999981,0.721000016,TRUE,TRUE,,
DTXSID0023589,3930-20-9,Sotalol,A,A,S,TRUE,0.725000024,0.842999995,,,,
DTXSID0023612,127-79-7,Sulfamerazine,A,A,S,TRUE,0.611999989,0.670000017,TRUE,TRUE,,
DTXSID0023616,3772-76-7,Sulfamethomidine,A,A,S,TRUE,0.713999987,0.741999984,TRUE,TRUE,,
DTXSID0023618,57-96-5,Sulfinpyrazone,A,Ac,T,TRUE,0.449999988,0.597000003,TRUE,TRUE,,
DTXSID0023660,82-99-5,Thiphenamil,A,A,S,TRUE,0.374000013,0.657999992,FALSE,TRUE,,
DTXSID0023743,437-74-1,Xanthinol niacinate,A,A,S,TRUE,0.734000027,0.312999994,TRUE,TRUE,,
DTXSID0023745,58-86-6,D-Xylose,A,I,S,TRUE,0.855000019,0.597000003,FALSE,TRUE,,
DTXSID0023747,7481-89-2,"2',3'-Dideoxycytidine",A,A,S,TRUE,0.597000003,0.833999991,TRUE,TRUE,,
DTXSID0023749,139110-80-8,Zanamivir,ND,Fns,,TRUE,0.899999976,0.838999987,TRUE,TRUE,,
DTXSID0023826,4098-71-9,Isophorone diisocyanate,F,ND,X,TRUE,0.231999993,0.460000008,FALSE,FALSE,,
DTXSID0023870,504-24-5,4-Aminopyridine,A,A,S,TRUE,0.127000004,0.509000003,FALSE,TRUE,,
DTXSID0023878,120-12-7,Anthracene,F,F,X,TRUE,0.228,0.582000017,FALSE,FALSE,,
DTXSID0023901,25057-89-0,Bentazone,A,A,S,TRUE,0.460000008,0.64200002,TRUE,FALSE,,
DTXSID0023907,205-99-2,Benzo(b)fluoranthene,A,A,S,TRUE,0.430000007,0.609000027,FALSE,FALSE,,
DTXSID0023909,207-08-9,Benzo(k)fluoranthene,A,A,S,TRUE,0.405000001,0.606000006,FALSE,FALSE,,
DTXSID0023951,5234-68-4,Carboxin,A,A,S,TRUE,0.377999991,0.709999979,TRUE,TRUE,,
DTXSID0023955,90982-32-4,Chlorimuron-ethyl,ND,Ac,T,TRUE,0.800000012,0.56400001,TRUE,TRUE,,
DTXSID0024000,1861-32-1,Chlorthal-dimethyl,A,A,S,TRUE,0.273999989,0.398000002,FALSE,FALSE,,
DTXSID0024002,39515-41-8,Fenpropathrin,A,A,S,TRUE,0.433999985,0.648999989,TRUE,TRUE,,
DTXSID0024052,55290-64-7,Dimethipin,A,Ac,X,TRUE,0.314999998,0.476999998,TRUE,FALSE,,
DTXSID0024183,96-33-3,Methyl acrylate,Fns,ND,L,TRUE,0.179000005,0.175999999,,,,
DTXSID0024185,79-22-1,Methyl chlorocarbonate,F,ND,T,TRUE,0.209999993,0.31400001,,,,
DTXSID0024216,1929-82-4,Nitrapyrin,A,A,L,TRUE,0.122000001,0.282999992,FALSE,FALSE,,
DTXSID0024266,29232-93-7,Pirimiphos-methyl,B,C,T,TRUE,0.268999994,0.646000028,TRUE,TRUE,,
DTXSID0024341,26471-62-5,Toluene diisocyanate,I,I,S,TRUE,0.354999989,0.442999989,FALSE,FALSE,,UVCB
DTXSID0024345,82097-50-5,Triasulfuron,F,F,T,TRUE,0.779999971,0.495999992,TRUE,FALSE,,
DTXSID0024395,108-24-7,Acetic anhydride,U,U,,TRUE,0.165000007,0.236000001,FALSE,FALSE,,
DTXSID0024397,102-01-2,Acetoacetanilide,A,B,T,TRUE,0.456999987,0.796000004,TRUE,TRUE,,
DTXSID0024399,513-86-0,Acetoin,ND,A,S,TRUE,0.280000001,0.280000001,FALSE,FALSE,,
DTXSID0024470,19952-47-7,4-Chlorobenzothiazol-2-ylamine,A,A,S,TRUE,0.270999998,0.409999996,TRUE,TRUE,,
DTXSID0024474,88-23-3,6-Amino-4-chloro-1-phenol-2-sulfonic acid,A,A,S,TRUE,0.727999985,0.495999992,TRUE,FALSE,,
DTXSID0024478,29927-08-0,"2-Amino-5,6-dimethylbenzothiazole",A,A,S,TRUE,0.287,0.486999989,FALSE,TRUE,,
DTXSID0024501,130-17-6,2-(4-Aminophenyl)-6-methylbenzothiazole sulfonic acid,A,A,S,TRUE,0.633000016,0.488000005,TRUE,TRUE,,
DTXSID0024503,52253-69-7,2-Amino-4-phenylthiazole hydrobromide hydrate,A,B,T,TRUE,0.171000004,0.559000015,FALSE,TRUE,,
DTXSID0024505,504-29-0,2-Aminopyridine,A,A,S,TRUE,0.137999997,0.577000022,FALSE,FALSE,,
DTXSID0024507,6201-87-2,5-Amino-3-sulfosalicylic acid,A,A,S,TRUE,0.810000002,0.501999974,TRUE,FALSE,,
DTXSID0024509,29676-71-9,2-Amino-4-thiazoleacetic acid,F,ND,T,TRUE,0.620999992,0.463999987,FALSE,FALSE,,
DTXSID0024553,123-77-3,Azodicarbonamide,U,Ac,,TRUE,0.287999988,0.296999991,TRUE,FALSE,,
DTXSID0024555,495-48-7,Azoxybenzene,Ac,Ac,S,TRUE,,,,,,
DTXSID0024559,532-82-1,C.I. Basic Orange 2,A,C,T,TRUE,0.223000005,0.591000021,TRUE,TRUE,,
DTXSID0024638,7/5/2052,2-Bromobiphenyl,A,A,S,TRUE,0.172000006,0.368999988,FALSE,FALSE,,
DTXSID0024715,1306-19-0,Cadmium oxide,ND,ND,,TRUE,,,,,INORG,
DTXSID0024761,108-42-9,3-Chloroaniline,A,A,S,TRUE,0.071999997,0.294,FALSE,FALSE,,
DTXSID0024840,1277-43-6,Cobaltocene,ND,Fc,,TRUE,,,,,,
DTXSID0024890,1197-01-9,p-Cymen-8-ol,U,A,S,TRUE,0.079999998,0.152999997,FALSE,FALSE,,
DTXSID0024896,2008-39-1,"2,4-D dimethylamine salt",A,A,S,TRUE,0.572000027,0.441000015,TRUE,FALSE,,
DTXSID0024921,1761-71-3,"4,4'-Diaminodicyclohexylmethane",I,I,S,TRUE,0.196999997,0.523000002,FALSE,TRUE,,
